March Drug Tariff Part VIIIA,,,,,,
,,,,,,
Medicine,Pack size,,VMP Snomed Code,VMPP Snomed Code,Drug Tariff Category,Basic Price
Demeclocycline 150mg capsules,28,capsule,41948011000001102,3721611000001102,Part VIIIA Category C,23841
Demeclocycline 300mg capsules,28,capsule,32785511000001100,40769711000001102,Part VIIIA Category C,45298
Denosumab 120mg/1.7ml solution for injection vials,1,vial,19448111000001109,19376011000001101,Part VIIIA Category C,30986
Denosumab 60mg/1ml solution for injection pre-filled syringes,1,pre-filled disposable injection,17313111000001106,17301711000001109,Part VIIIA Category C,18300
Dequalinium chloride 10mg vaginal tablets,6,tablet,32615611000001109,32491211000001105,Part VIIIA Category C,695
Desloratadine 2.5mg/5ml oral solution sugar free,100,ml,16101011000001100,16299211000001105,Part VIIIA Category C,677
Desloratadine 2.5mg/5ml oral solution sugar free,150,ml,16101011000001100,16097811000001106,Part VIIIA Category C,1015
Desloratadine 5mg tablets,30,tablet,42187611000001100,976911000001102,Part VIIIA Category M,184
Desmopressin 100microgram tablets,90,tablet,42081711000001109,3662011000001101,Part VIIIA Category A,4287
Desmopressin 10micrograms/dose nasal spray,60,dose,42081811000001101,1259611000001101,Part VIIIA Category A,2688
Desmopressin 120microgram oral lyophilisates sugar free,30,tablet,10063811000001109,10056611000001108,Part VIIIA Category C,3034
Desmopressin 120microgram oral lyophilisates sugar free,100,tablet,10063811000001109,10057211000001108,Part VIIIA Category C,10107
Desmopressin 120microgram sublingual tablets sugar free,30,tablet,41556511000001100,41554611000001105,Part VIIIA Category C,1669
Desmopressin 200microgram tablets,30,tablet,42081911000001106,1103211000001108,Part VIIIA Category M,1634
Desmopressin 240microgram oral lyophilisates sugar free,30,tablet,11170011000001100,11167911000001106,Part VIIIA Category C,6068
Desmopressin 240microgram sublingual tablets sugar free,30,tablet,41556611000001101,41555511000001107,Part VIIIA Category C,3337
Desmopressin 240microgram sublingual tablets sugar free,100,tablet,41556611000001101,41555611000001106,Part VIIIA Category C,11114
Desmopressin 25microgram oral lyophilisates sugar free,30,tablet,33422111000001105,33405811000001104,Part VIIIA Category C,1516
Desmopressin 360micrograms/ml oral solution sugar free,15,ml,41535011000001103,41525411000001109,Part VIIIA Category C,1995
Desmopressin 4micrograms/1ml solution for injection ampoules,10,ampoule,36094211000001101,3971411000001107,Part VIIIA Category C,1316
Desmopressin 50microgram oral lyophilisates sugar free,30,tablet,33422211000001104,33405411000001101,Part VIIIA Category C,1516
Desmopressin 60microgram oral lyophilisates sugar free,100,tablet,10063911000001104,10056911000001102,Part VIIIA Category C,5053
Desmopressin 60microgram sublingual tablets sugar free,100,tablet,41556711000001105,41555111000001103,Part VIIIA Category C,2779
Desogestrel 75microgram tablets,84,tablet,41874011000001104,3410511000001107,Part VIIIA Category M,242
Dexamethasone (base) 3.3mg/1ml solution for injection ampoules,10,ampoule,4052611000001105,17998211000001102,Part VIIIA Category A,941
Dexamethasone (base) 3.8mg/1ml solution for injection vials,10,vial,27957911000001102,27943311000001107,Part VIIIA Category C,1999
Dexamethasone (base) 6.6mg/2ml solution for injection vials,5,vial,4052511000001106,4048211000001107,Part VIIIA Category C,2400
Dexamethasone 0.1% / Neomycin 0.5% / Acetic acid (glacial) 2% ear spray,5,ml,3550411000001106,1260011000001109,Part VIIIA Category C,858
Dexamethasone 0.1% / Tobramycin 0.3% eye drops,5,ml,42187711000001109,3747911000001103,Part VIIIA Category C,537
Dexamethasone 0.1% eye drops,5,ml,42187811000001101,1035311000001102,Part VIIIA Category C,142
Dexamethasone 0.1% eye drops 0.3ml unit dose preservative free,20,unit dose,40573511000001104,40761711000001101,Part VIIIA Category C,553
Dexamethasone 0.1% eye drops 0.4ml unit dose preservative free,20,unit dose,23560011000001109,23484511000001103,Part VIIIA Category C,1153
Dexamethasone 0.1% eye drops 0.5ml unit dose preservative free,20,unit dose,3655011000001103,3639911000001101,Part VIIIA Category C,1192
Dexamethasone 0.1% eye drops preservative free,6,ml,36094811000001100,35514211000001104,Part VIIIA Category C,975
Dexamethasone 10mg soluble tablets sugar free,10,tablet,40306711000001107,40297011000001100,Part VIIIA Category C,1000
Dexamethasone 10mg/5ml oral solution sugar free,150,ml,24350911000001102,24343111000001109,Part VIIIA Category C,16149
Dexamethasone 1mg tablets,30,tablet,42826611000001102,42726211000001101,Part VIIIA Category C,497
Dexamethasone 1mg/ml / Levofloxacin 5mg/ml eye drops,5,ml,40712411000001101,40708211000001100,Part VIIIA Category C,830
Dexamethasone 20mg soluble tablets sugar free,10,tablet,40306811000001104,40297311000001102,Part VIIIA Category C,2000
Dexamethasone 2mg soluble tablets sugar free,50,tablet,32071811000001109,31959711000001108,Part VIIIA Category A,4480
Dexamethasone 2mg tablets,50,tablet,42082011000001104,3289811000001102,Part VIIIA Category M,292
Dexamethasone 2mg/5ml oral solution sugar free,150,ml,37084211000001103,3851411000001103,Part VIIIA Category A,2870
Dexamethasone 4mg soluble tablets sugar free,50,tablet,32071911000001104,31961611000001105,Part VIIIA Category C,6000
Dexamethasone 4mg tablets,50,tablet,42082111000001103,33497711000001104,Part VIIIA Category A,4208
Dexamethasone 500microgram tablets,28,tablet,42082211000001109,15245811000001100,Part VIIIA Category M,170
Dexamethasone 8mg soluble tablets sugar free,50,tablet,32072011000001106,31960911000001106,Part VIIIA Category C,12000
Dexamfetamine 10mg tablets,30,tablet,33595811000001106,33589511000001105,Part VIIIA Category C,3978
Dexamfetamine 20mg tablets,30,tablet,33595911000001101,33590011000001106,Part VIIIA Category C,7956
Dexamfetamine 5mg tablets,28,tablet,39708411000001103,3145011000001100,Part VIIIA Category C,1985
Dexamfetamine 5mg/5ml oral solution sugar free,150,ml,24670011000001107,30005111000001100,Part VIIIA Category C,18386
Dexketoprofen 25mg tablets,20,tablet,39690211000001106,2892411000001107,Part VIIIA Category C,367
Dexketoprofen 25mg tablets,50,tablet,39690211000001106,2892511000001106,Part VIIIA Category C,918
Dexpanthenol 5% ointment,100,gram,11945011000001108,11936911000001104,Part VIIIA Category C,662
Dextromethorphan 7.5mg/5ml oral solution sugar free,100,ml,4650911000001106,4647411000001102,Part VIIIA Category C,326
Dextromethorphan 7.5mg/5ml oral solution sugar free,250,ml,4650911000001106,21401911000001104,Part VIIIA Category C,533
Diamorphine 100mg powder for solution for injection ampoules,5,ampoule,42011211000001100,1099911000001107,Part VIIIA Category C,4239
Diamorphine 30mg powder for solution for injection ampoules,5,ampoule,42011511000001102,1258811000001109,Part VIIIA Category C,1652
Diamorphine 5mg powder for solution for injection ampoules,5,ampoule,34819611000001105,1298311000001107,Part VIIIA Category C,1280
Diazepam 10mg tablets,28,tablet,42127711000001101,1132211000001105,Part VIIIA Category M,73
Diazepam 10mg/2.5ml rectal solution tube,5,tube,42127811000001109,1057611000001101,Part VIIIA Category C,878
Diazepam 10mg/2ml solution for injection ampoules,10,ampoule,36097611000001105,1306411000001107,Part VIIIA Category C,4030
Diazepam 2mg tablets,28,tablet,42128111000001101,1257511000001107,Part VIIIA Category M,63
Diazepam 5mg tablets,28,tablet,42128311000001104,1116611000001102,Part VIIIA Category M,65
Diazepam 5mg/2.5ml rectal solution tube,5,tube,39709411000001106,1234411000001104,Part VIIIA Category C,585
Diazoxide 50mg tablets,100,tablet,41984311000001103,3965411000001103,Part VIIIA Category C,10861
Dibrompropamidine 0.15% cream,25,gram,41895311000001106,4008211000001104,Part VIIIA Category C,650
Dichlorobenzyl alcohol 1.2mg / Amylmetacresol 600microgram lozenges,24,lozenge,3731911000001105,3729311000001106,Part VIIIA Category C,314
Diclofenac 0.1% eye drops,5,ml,4652311000001109,4637311000001105,Part VIIIA Category C,668
Diclofenac 0.1% eye drops 0.3ml unit dose preservative free,40,unit dose,36098011000001102,3834511000001103,Part VIIIA Category C,3200
Diclofenac 100mg suppositories,10,suppository,42101311000001103,955411000001103,Part VIIIA Category C,364
Diclofenac 12.5mg suppositories,10,suppository,35313311000001107,1108611000001103,Part VIIIA Category C,70
Diclofenac 140mg medicated plasters,5,plaster,30318011000001108,30246611000001103,Part VIIIA Category C,1301
Diclofenac 25mg suppositories,10,suppository,42101411000001105,1070511000001101,Part VIIIA Category C,124
Diclofenac 50mg suppositories,10,suppository,42101511000001109,994011000001101,Part VIIIA Category C,204
Diclofenac 75mg/1ml solution for injection ampoules,5,ampoule,35404211000001108,35403911000001101,Part VIIIA Category C,2400
Diclofenac 75mg/3ml solution for injection ampoules,10,ampoule,36098111000001101,1325511000001109,Part VIIIA Category C,991
Diclofenac diethylammonium 1.16% gel,100,gram,37899511000001101,2893211000001102,Part VIIIA Category C,463
Diclofenac diethylammonium 2.32% gel,30,gram,22480211000001104,22479511000001101,Part VIIIA Category C,540
Diclofenac diethylammonium 2.32% gel,50,gram,22480211000001104,22479411000001100,Part VIIIA Category C,762
Diclofenac diethylammonium 2.32% gel,100,gram,22480211000001104,26352411000001101,Part VIIIA Category C,1230
Diclofenac potassium 50mg tablets,30,tablet,42101711000001104,10485711000001109,Part VIIIA Category C,794
Diclofenac sodium 1% gel,100,gram,37899411000001100,37897311000001102,Part VIIIA Category A,719
Diclofenac sodium 100mg modified-release capsules,28,capsule,37084611000001101,1299211000001109,Part VIIIA Category C,820
Diclofenac sodium 100mg modified-release tablets,28,tablet,36563711000001106,1061411000001103,Part VIIIA Category C,1133
Diclofenac sodium 25mg gastro-resistant tablets,28,tablet,36566511000001109,1232211000001107,Part VIIIA Category C,413
Diclofenac sodium 3% gel,50,gram,41738811000001101,13890611000001102,Part VIIIA Category C,3830
Diclofenac sodium 50mg gastro-resistant / Misoprostol 200microgram tablets,60,tablet,42101811000001107,3159711000001103,Part VIIIA Category C,1198
Diclofenac sodium 50mg gastro-resistant tablets,28,tablet,42101911000001102,1235911000001106,Part VIIIA Category M,102
Diclofenac sodium 75mg gastro-resistant / Misoprostol 200microgram tablets,60,tablet,42102011000001109,3160711000001102,Part VIIIA Category C,1583
Diclofenac sodium 75mg gastro-resistant modified-release capsules,56,capsule,42102111000001105,3953111000001104,Part VIIIA Category C,800
Diclofenac sodium 75mg modified-release capsules,56,capsule,37084911000001107,1145711000001108,Part VIIIA Category C,1140
Diclofenac sodium 75mg modified-release tablets,28,tablet,39024511000001101,1219911000001101,Part VIIIA Category C,900
Diclofenac sodium 75mg modified-release tablets,56,tablet,39024511000001101,1088811000001105,Part VIIIA Category C,1756
Dicycloverine 10mg tablets,100,tablet,42353011000001103,1298611000001102,Part VIIIA Category A,1186
Dicycloverine 10mg/5ml oral solution,120,ml,42353111000001102,1054411000001109,Part VIIIA Category C,17411
Dicycloverine 20mg tablets,84,tablet,42353211000001108,1211811000001105,Part VIIIA Category A,969
Dienogest 2mg tablets,28,tablet,28422411000001100,37939011000001105,Part VIIIA Category C,2050
Dienogest 2mg tablets,84,tablet,28422411000001100,44465811000001102,Part VIIIA Category C,6150
Diethylamine salicylate 10% cream,50,gram,14609011000001109,1000711000001100,Part VIIIA Category C,192
Diethylstilbestrol 1mg tablets,28,tablet,41874111000001103,1277411000001106,Part VIIIA Category C,20995
Digoxin 125microgram tablets,28,tablet,42208511000001101,1229611000001100,Part VIIIA Category M,102
Digoxin 250microgram tablets,28,tablet,42208611000001102,950111000001100,Part VIIIA Category M,106
Digoxin 50micrograms/ml oral solution,60,ml,35368011000001101,1075111000001102,Part VIIIA Category C,695
Digoxin 62.5microgram tablets,28,tablet,42208711000001106,1034411000001108,Part VIIIA Category M,103
Dihydrocodeine 120mg modified-release tablets,56,tablet,39112611000001107,3037711000001102,Part VIIIA Category C,1971
Dihydrocodeine 30mg tablets,28,tablet,39708511000001104,1220911000001100,Part VIIIA Category M,161
Dihydrocodeine 30mg tablets,100,tablet,39708511000001104,958211000001109,Part VIIIA Category M,575
Dihydrocodeine 60mg modified-release tablets,56,tablet,39112411000001109,3037011000001104,Part VIIIA Category C,988
Dihydrocodeine 90mg modified-release tablets,56,tablet,39112511000001108,3037411000001108,Part VIIIA Category C,1645
Diltiazem 120mg modified-release capsules,28,capsule,39023211000001102,1310011000001103,Part VIIIA Category C,914
Diltiazem 120mg modified-release capsules,56,capsule,39023211000001102,1261611000001107,Part VIIIA Category C,945
Diltiazem 120mg modified-release tablets,56,tablet,39024011000001109,1191411000001105,Part VIIIA Category C,715
Diltiazem 180mg modified-release capsules,28,capsule,39023311000001105,968911000001106,Part VIIIA Category C,1037
Diltiazem 180mg modified-release capsules,56,capsule,39023311000001105,1278711000001104,Part VIIIA Category C,1415
Diltiazem 200mg modified-release capsules,28,capsule,39023411000001103,1006211000001109,Part VIIIA Category C,629
Diltiazem 240mg modified-release capsules,28,capsule,39023511000001104,1026111000001107,Part VIIIA Category C,1152
Diltiazem 300mg modified-release capsules,28,capsule,39023611000001100,1188811000001100,Part VIIIA Category C,901
Diltiazem 360mg modified-release capsules,28,capsule,39023711000001109,1089211000001104,Part VIIIA Category C,1385
Diltiazem 60mg modified-release tablets,84,tablet,39023811000001101,952711000001100,Part VIIIA Category M,396
Diltiazem 90mg modified-release capsules,56,capsule,39023111000001108,1226311000001103,Part VIIIA Category C,850
Diltiazem 90mg modified-release tablets,56,tablet,39023911000001106,1200511000001102,Part VIIIA Category C,727
Dimethyl fumarate 120mg gastro-resistant tablets,90,tablet,34697611000001108,34686211000001105,Part VIIIA Category C,19080
Dimethyl fumarate 120mg gastro-resistant tablets,180,tablet,34697611000001108,34686511000001108,Part VIIIA Category C,38160
Dimethyl fumarate 30mg gastro-resistant tablets,42,tablet,34697711000001104,34686711000001103,Part VIIIA Category C,8904
Dimeticone 10% / Cetrimide 0.3% cream,50,gram,41738911000001106,3840611000001107,Part VIIIA Category C,473
Dimeticone 4% cutaneous spray,120,ml,18599911000001100,18564711000001100,Part VIIIA Category C,1030
Dimeticone 4% lotion,50,ml,9843511000001104,9833911000001105,Part VIIIA Category C,436
Dimeticone 4% lotion,150,ml,9843511000001104,9834011000001108,Part VIIIA Category C,1000
Diphenhydramine 10mg/5ml oral solution,150,ml,36069711000001107,5059811000001109,Part VIIIA Category C,2600
Diphenhydramine 2% cream,25,gram,41895711000001105,4575611000001102,Part VIIIA Category C,489
Diphenhydramine 25mg tablets,20,tablet,42188011000001108,3378611000001108,Part VIIIA Category A,320
Diphenhydramine 50mg tablets,20,tablet,42188111000001109,7909911000001102,Part VIIIA Category A,430
Diphtheria (low dose) / Tetanus / Pertussis (acellular component) / Poliomyelitis (inactivated) vaccine (adsorbed) suspension for injection 0.5ml pre-filled syringes,1,pre-filled disposable injection,8888711000001107,8881211000001109,Part VIIIA Category C,2000
Diphtheria / Tetanus / Poliomyelitis (inactivated) vaccine (adsorbed) suspension for injection 0.5ml pre-filled syringes,1,pre-filled disposable injection,7386611000001107,7374211000001109,Part VIIIA Category C,780
